Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
279,Bismack Biyombo,28.0,CHO,C,66.0,36.0,1349.0,142.0,242.0,0.587,0.0,1.0,0.0,142.0,241.0,0.589,0.587,47.0,105.0,0.448,137.0,210.0,347.0,81.0,17.0,74.0,71.0,141.0,331.0,0,,2021
280,Larry Nance Jr.,28.0,CLE,PF,35.0,27.0,1091.0,128.0,272.0,0.471,41.0,114.0,0.36,87.0,158.0,0.551,0.546,30.0,49.0,0.612,54.0,181.0,235.0,107.0,61.0,17.0,55.0,72.0,327.0,0,,2021
281,JJ Redick,36.0,2TM,SG,44.0,0.0,723.0,106.0,267.0,0.397,66.0,178.0,0.371,40.0,89.0,0.449,0.521,49.0,52.0,0.942,4.0,60.0,64.0,51.0,11.0,3.0,36.0,50.0,327.0,0,,2021
281,JJ Redick,36.0,NOP,SG,31.0,0.0,576.0,87.0,214.0,0.407,51.0,140.0,0.364,36.0,74.0,0.486,0.526,45.0,47.0,0.957,3.0,49.0,52.0,40.0,9.0,2.0,25.0,37.0,270.0,0,,2021
281,JJ Redick,36.0,DAL,SG,13.0,0.0,147.0,19.0,53.0,0.358,15.0,38.0,0.395,4.0,15.0,0.267,0.5,4.0,5.0,0.8,1.0,11.0,12.0,11.0,2.0,1.0,11.0,13.0,57.0,0,,2021
282,Aron Baynes,34.0,TOR,C,53.0,31.0,980.0,134.0,304.0,0.441,27.0,103.0,0.262,107.0,201.0,0.532,0.485,29.0,41.0,0.707,87.0,186.0,273.0,47.0,17.0,23.0,46.0,119.0,324.0,0,,2021
283,Nerlens Noel,26.0,NYK,C,64.0,41.0,1547.0,137.0,223.0,0.614,0.0,3.0,0.0,137.0,220.0,0.623,0.614,50.0,70.0,0.714,142.0,266.0,408.0,46.0,70.0,141.0,65.0,176.0,324.0,0,,2021
284,Solomon Hill,29.0,ATL,PF,71.0,16.0,1513.0,107.0,298.0,0.359,68.0,212.0,0.321,39.0,86.0,0.453,0.473,35.0,46.0,0.761,42.0,172.0,214.0,75.0,50.0,11.0,42.0,116.0,317.0,0,,2021
285,Josh Okogie,22.0,MIN,SG,59.0,37.0,1197.0,102.0,254.0,0.402,29.0,108.0,0.269,73.0,146.0,0.5,0.459,83.0,108.0,0.769,63.0,93.0,156.0,63.0,54.0,28.0,43.0,123.0,316.0,0,,2021
286,Danuel House Jr.,27.0,HOU,SF,36.0,23.0,932.0,110.0,272.0,0.404,54.0,156.0,0.346,56.0,116.0,0.483,0.504,41.0,63.0,0.651,18.0,114.0,132.0,69.0,20.0,16.0,36.0,67.0,315.0,0,,2021
287,Drew Eubanks,23.0,SAS,C,54.0,3.0,755.0,116.0,205.0,0.566,2.0,2.0,1.0,114.0,203.0,0.562,0.571,77.0,106.0,0.726,74.0,167.0,241.0,42.0,18.0,49.0,45.0,88.0,311.0,0,,2021
288,Frank Kaminsky,27.0,PHO,C,47.0,13.0,715.0,121.0,257.0,0.471,31.0,85.0,0.365,90.0,172.0,0.523,0.531,37.0,60.0,0.617,36.0,152.0,188.0,79.0,14.0,17.0,22.0,70.0,310.0,0,,2021
289,Moritz Wagner,23.0,3TM,C,45.0,24.0,722.0,104.0,229.0,0.454,31.0,91.0,0.341,73.0,138.0,0.529,0.522,71.0,87.0,0.816,27.0,119.0,146.0,50.0,26.0,18.0,43.0,108.0,310.0,0,,2021
289,Moritz Wagner,23.0,WAS,C,25.0,13.0,375.0,62.0,122.0,0.508,13.0,42.0,0.31,49.0,80.0,0.613,0.561,41.0,52.0,0.788,13.0,60.0,73.0,32.0,22.0,8.0,21.0,62.0,178.0,0,,2021
289,Moritz Wagner,23.0,BOS,C,9.0,1.0,61.0,4.0,14.0,0.286,2.0,6.0,0.333,2.0,8.0,0.25,0.357,1.0,2.0,0.5,3.0,16.0,19.0,6.0,0.0,1.0,9.0,10.0,11.0,0,,2021
289,Moritz Wagner,23.0,ORL,C,11.0,10.0,286.0,38.0,93.0,0.409,16.0,43.0,0.372,22.0,50.0,0.44,0.495,29.0,33.0,0.879,11.0,43.0,54.0,12.0,4.0,9.0,13.0,36.0,121.0,0,,2021
290,Damyean Dotson,26.0,CLE,SG,46.0,7.0,907.0,119.0,293.0,0.406,46.0,159.0,0.289,73.0,134.0,0.545,0.485,24.0,36.0,0.667,5.0,88.0,93.0,91.0,16.0,4.0,42.0,42.0,308.0,0,,2021
291,Kevin Love,32.0,CLE,PF,25.0,25.0,622.0,103.0,252.0,0.409,57.0,156.0,0.365,46.0,96.0,0.479,0.522,42.0,51.0,0.824,17.0,169.0,186.0,63.0,16.0,2.0,38.0,26.0,305.0,0,,2021
292,Precious Achiuwa,21.0,MIA,PF,61.0,4.0,737.0,124.0,228.0,0.544,0.0,1.0,0.0,124.0,227.0,0.546,0.544,56.0,110.0,0.509,73.0,135.0,208.0,29.0,20.0,28.0,43.0,91.0,304.0,0,,2021
293,Juan Toscano-Anderson,27.0,GSW,SG,53.0,16.0,1107.0,121.0,209.0,0.579,37.0,92.0,0.402,84.0,117.0,0.718,0.667,22.0,31.0,0.71,29.0,206.0,235.0,150.0,41.0,26.0,61.0,111.0,301.0,0,,2021
294,Tony Bradley,23.0,2TM,C,42.0,8.0,684.0,131.0,197.0,0.665,0.0,3.0,0.0,131.0,194.0,0.675,0.665,38.0,55.0,0.691,85.0,154.0,239.0,37.0,15.0,30.0,33.0,61.0,300.0,0,,2021
294,Tony Bradley,23.0,PHI,C,20.0,8.0,287.0,51.0,75.0,0.68,0.0,1.0,0.0,51.0,74.0,0.689,0.68,7.0,11.0,0.636,39.0,65.0,104.0,17.0,6.0,13.0,6.0,28.0,109.0,0,,2021
294,Tony Bradley,23.0,OKC,C,22.0,0.0,397.0,80.0,122.0,0.656,0.0,2.0,0.0,80.0,120.0,0.667,0.656,31.0,44.0,0.705,46.0,89.0,135.0,20.0,9.0,17.0,27.0,33.0,191.0,0,,2021
295,Ish Smith,32.0,WAS,PG,44.0,1.0,924.0,129.0,297.0,0.434,18.0,49.0,0.367,111.0,248.0,0.448,0.465,19.0,33.0,0.576,22.0,128.0,150.0,172.0,32.0,13.0,41.0,62.0,295.0,0,,2021
296,Grant Williams,22.0,BOS,PF,63.0,9.0,1138.0,108.0,247.0,0.437,48.0,129.0,0.372,60.0,118.0,0.508,0.534,30.0,51.0,0.588,48.0,130.0,178.0,64.0,32.0,24.0,56.0,161.0,294.0,0,,2021
297,DeAndre' Bembry,26.0,TOR,SF,51.0,12.0,972.0,117.0,228.0,0.513,14.0,53.0,0.264,103.0,175.0,0.589,0.544,45.0,66.0,0.682,33.0,113.0,146.0,107.0,53.0,18.0,71.0,87.0,293.0,0,,2021
298,Hassan Whiteside,31.0,SAC,C,36.0,4.0,546.0,126.0,224.0,0.563,0.0,1.0,0.0,126.0,223.0,0.565,0.563,41.0,79.0,0.519,61.0,154.0,215.0,20.0,9.0,46.0,40.0,73.0,293.0,0,,2021
299,Cam Reddish,21.0,ATL,SF,26.0,21.0,750.0,96.0,263.0,0.365,33.0,126.0,0.262,63.0,137.0,0.46,0.428,67.0,82.0,0.817,22.0,82.0,104.0,35.0,33.0,9.0,34.0,68.0,292.0,0,,2021
300,Sekou Doumbouya,20.0,DET,PF,56.0,11.0,869.0,107.0,282.0,0.379,26.0,115.0,0.226,81.0,167.0,0.485,0.426,45.0,64.0,0.703,39.0,104.0,143.0,47.0,24.0,9.0,44.0,94.0,285.0,0,,2021
301,Austin Rivers,28.0,2TM,SG,36.0,7.0,845.0,104.0,245.0,0.424,55.0,149.0,0.369,49.0,96.0,0.51,0.537,22.0,31.0,0.71,8.0,74.0,82.0,81.0,30.0,2.0,36.0,64.0,285.0,0,,2021
301,Austin Rivers,28.0,NYK,SG,21.0,2.0,442.0,58.0,135.0,0.43,28.0,77.0,0.364,30.0,58.0,0.517,0.533,10.0,14.0,0.714,5.0,42.0,47.0,42.0,12.0,0.0,22.0,32.0,154.0,0,,2021
301,Austin Rivers,28.0,DEN,SG,15.0,5.0,403.0,46.0,110.0,0.418,27.0,72.0,0.375,19.0,38.0,0.5,0.541,12.0,17.0,0.706,3.0,32.0,35.0,39.0,18.0,2.0,14.0,32.0,131.0,0,,2021
302,Trevor Ariza,35.0,MIA,SF,30.0,27.0,841.0,99.0,241.0,0.411,50.0,143.0,0.35,49.0,98.0,0.5,0.515,34.0,44.0,0.773,27.0,117.0,144.0,55.0,31.0,18.0,21.0,55.0,282.0,0,,2021
303,Willie Cauley-Stein,27.0,DAL,C,53.0,16.0,906.0,115.0,182.0,0.632,1.0,11.0,0.091,114.0,171.0,0.667,0.635,49.0,78.0,0.628,66.0,170.0,236.0,35.0,21.0,43.0,29.0,129.0,280.0,0,,2021
304,Wesley Matthews,34.0,LAL,SG,58.0,10.0,1130.0,89.0,252.0,0.353,66.0,197.0,0.335,23.0,55.0,0.418,0.484,35.0,41.0,0.854,20.0,73.0,93.0,54.0,38.0,17.0,26.0,80.0,279.0,0,,2021
305,Patrick Beverley,32.0,LAC,PG,37.0,34.0,832.0,93.0,220.0,0.423,56.0,141.0,0.397,37.0,79.0,0.468,0.55,36.0,45.0,0.8,29.0,90.0,119.0,76.0,29.0,28.0,34.0,108.0,278.0,0,,2021
306,David Nwaba,28.0,HOU,SF,30.0,9.0,679.0,106.0,218.0,0.486,17.0,63.0,0.27,89.0,155.0,0.574,0.525,47.0,68.0,0.691,40.0,78.0,118.0,31.0,30.0,21.0,17.0,60.0,276.0,0,,2021
307,Andre Iguodala,37.0,MIA,SF,63.0,5.0,1339.0,95.0,248.0,0.383,60.0,182.0,0.33,35.0,66.0,0.53,0.504,25.0,38.0,0.658,38.0,183.0,221.0,142.0,57.0,35.0,67.0,90.0,275.0,0,,2021
308,Michael Carter-Williams,29.0,ORL,SG,31.0,25.0,800.0,105.0,270.0,0.389,15.0,61.0,0.246,90.0,209.0,0.431,0.417,49.0,80.0,0.613,39.0,100.0,139.0,129.0,25.0,17.0,69.0,81.0,274.0,0,,2021
309,Torrey Craig,30.0,2TM,SF,50.0,8.0,803.0,109.0,227.0,0.48,39.0,106.0,0.368,70.0,121.0,0.579,0.566,17.0,22.0,0.773,57.0,140.0,197.0,49.0,28.0,26.0,25.0,83.0,274.0,0,,2021
309,Torrey Craig,30.0,MIL,SF,18.0,0.0,201.0,18.0,46.0,0.391,8.0,22.0,0.364,10.0,24.0,0.417,0.478,1.0,2.0,0.5,13.0,30.0,43.0,16.0,9.0,7.0,5.0,24.0,45.0,0,,2021
309,Torrey Craig,30.0,PHO,SF,32.0,8.0,602.0,91.0,181.0,0.503,31.0,84.0,0.369,60.0,97.0,0.619,0.588,16.0,20.0,0.8,44.0,110.0,154.0,33.0,19.0,19.0,20.0,59.0,229.0,0,,2021
310,Otto Porter Jr.,27.0,2TM,SF,28.0,6.0,606.0,98.0,227.0,0.432,39.0,104.0,0.375,59.0,123.0,0.48,0.518,36.0,42.0,0.857,28.0,124.0,152.0,55.0,16.0,4.0,25.0,41.0,271.0,0,,2021
310,Otto Porter Jr.,27.0,CHI,SF,25.0,6.0,540.0,89.0,202.0,0.441,38.0,95.0,0.4,51.0,107.0,0.477,0.535,31.0,37.0,0.838,28.0,110.0,138.0,50.0,12.0,4.0,25.0,37.0,247.0,0,,2021
310,Otto Porter Jr.,27.0,ORL,PF,3.0,0.0,66.0,9.0,25.0,0.36,1.0,9.0,0.111,8.0,16.0,0.5,0.38,5.0,5.0,1.0,0.0,14.0,14.0,5.0,4.0,0.0,0.0,4.0,24.0,0,,2021
311,Stanley Johnson,24.0,TOR,PF,61.0,13.0,1006.0,89.0,233.0,0.382,45.0,137.0,0.328,44.0,96.0,0.458,0.479,44.0,55.0,0.8,29.0,124.0,153.0,89.0,52.0,18.0,54.0,116.0,267.0,0,,2021
312,Saben Lee,21.0,DET,PG,48.0,7.0,781.0,99.0,210.0,0.471,8.0,23.0,0.348,91.0,187.0,0.487,0.49,61.0,89.0,0.685,20.0,77.0,97.0,174.0,32.0,13.0,55.0,76.0,267.0,0,,2021
313,Chasson Randle,27.0,ORL,PG,41.0,5.0,837.0,92.0,237.0,0.388,44.0,130.0,0.338,48.0,107.0,0.449,0.481,38.0,48.0,0.792,7.0,75.0,82.0,74.0,22.0,5.0,46.0,64.0,266.0,0,,2021
314,Caleb Martin,25.0,CHO,SF,53.0,3.0,818.0,96.0,256.0,0.375,31.0,125.0,0.248,65.0,131.0,0.496,0.436,41.0,64.0,0.641,31.0,110.0,141.0,67.0,37.0,12.0,33.0,62.0,264.0,0,,2021
315,Marc Gasol,36.0,LAL,C,52.0,42.0,993.0,88.0,194.0,0.454,50.0,122.0,0.41,38.0,72.0,0.528,0.582,36.0,50.0,0.72,38.0,177.0,215.0,109.0,26.0,58.0,53.0,115.0,262.0,0,,2021
316,George Hill,34.0,2TM,PG,30.0,17.0,672.0,95.0,197.0,0.482,31.0,80.0,0.388,64.0,117.0,0.547,0.561,40.0,50.0,0.8,16.0,45.0,61.0,73.0,23.0,5.0,31.0,31.0,261.0,0,,2021
316,George Hill,34.0,OKC,PG,14.0,14.0,369.0,61.0,120.0,0.508,22.0,57.0,0.386,39.0,63.0,0.619,0.6,21.0,25.0,0.84,8.0,21.0,29.0,43.0,12.0,2.0,12.0,12.0,165.0,0,,2021
316,George Hill,34.0,PHI,PG,16.0,3.0,303.0,34.0,77.0,0.442,9.0,23.0,0.391,25.0,54.0,0.463,0.5,19.0,25.0,0.76,8.0,24.0,32.0,30.0,11.0,3.0,19.0,19.0,96.0,0,,2021
317,Semi Ojeleye,26.0,BOS,PF,56.0,15.0,950.0,89.0,221.0,0.403,58.0,158.0,0.367,31.0,63.0,0.492,0.534,24.0,32.0,0.75,31.0,116.0,147.0,37.0,17.0,0.0,21.0,56.0,260.0,0,,2021
318,Gorgui Dieng,31.0,2TM,C,38.0,1.0,552.0,85.0,163.0,0.521,30.0,70.0,0.429,55.0,93.0,0.591,0.613,58.0,67.0,0.866,40.0,100.0,140.0,48.0,26.0,16.0,32.0,56.0,258.0,0,,2021
318,Gorgui Dieng,31.0,MEM,C,22.0,1.0,371.0,56.0,108.0,0.519,23.0,48.0,0.479,33.0,60.0,0.55,0.625,38.0,43.0,0.884,28.0,70.0,98.0,29.0,17.0,14.0,22.0,38.0,173.0,0,,2021
318,Gorgui Dieng,31.0,SAS,C,16.0,0.0,181.0,29.0,55.0,0.527,7.0,22.0,0.318,22.0,33.0,0.667,0.591,20.0,24.0,0.833,12.0,30.0,42.0,19.0,9.0,2.0,10.0,18.0,85.0,0,,2021
319,Jordan McLaughlin,24.0,MIN,PG,51.0,2.0,938.0,100.0,242.0,0.413,33.0,92.0,0.359,67.0,150.0,0.447,0.481,23.0,30.0,0.767,21.0,87.0,108.0,193.0,51.0,6.0,51.0,44.0,256.0,0,,2021
320,Mitchell Robinson,22.0,NYK,C,31.0,29.0,853.0,115.0,176.0,0.653,0.0,0.0,,115.0,176.0,0.653,0.653,26.0,53.0,0.491,113.0,139.0,252.0,17.0,35.0,45.0,26.0,86.0,256.0,0,,2021
321,Matisse Thybulle,23.0,PHI,SG,65.0,8.0,1298.0,102.0,243.0,0.42,43.0,143.0,0.301,59.0,100.0,0.59,0.508,8.0,18.0,0.444,30.0,94.0,124.0,63.0,105.0,71.0,32.0,127.0,255.0,0,"DPOY-11,DEF2",2021
322,Obi Toppin,22.0,NYK,PF,62.0,0.0,683.0,104.0,209.0,0.498,26.0,85.0,0.306,78.0,124.0,0.629,0.56,19.0,26.0,0.731,26.0,112.0,138.0,29.0,17.0,15.0,23.0,55.0,253.0,0,,2021
323,Kevon Looney,24.0,GSW,C,61.0,34.0,1161.0,108.0,197.0,0.548,4.0,17.0,0.235,104.0,180.0,0.578,0.558,31.0,48.0,0.646,117.0,205.0,322.0,119.0,21.0,22.0,37.0,136.0,251.0,0,,2021
324,Tony Snell,29.0,ATL,SG,47.0,23.0,992.0,88.0,171.0,0.515,62.0,109.0,0.569,26.0,62.0,0.419,0.696,11.0,11.0,1.0,18.0,94.0,112.0,59.0,13.0,11.0,21.0,75.0,249.0,0,,2021
325,Jevon Carter,25.0,PHO,PG,60.0,1.0,717.0,94.0,223.0,0.422,56.0,151.0,0.371,38.0,72.0,0.528,0.547,4.0,7.0,0.571,16.0,76.0,92.0,71.0,29.0,9.0,16.0,56.0,248.0,0,,2021
326,Naji Marshall,23.0,NOP,SF,32.0,10.0,700.0,82.0,209.0,0.392,29.0,83.0,0.349,53.0,126.0,0.421,0.462,53.0,75.0,0.707,15.0,133.0,148.0,88.0,26.0,10.0,38.0,58.0,246.0,0,,2021
327,Rodney Hood,28.0,2TM,SF,55.0,5.0,942.0,94.0,260.0,0.362,34.0,113.0,0.301,60.0,147.0,0.408,0.427,24.0,28.0,0.857,23.0,80.0,103.0,53.0,24.0,7.0,36.0,74.0,246.0,0,,2021
327,Rodney Hood,28.0,POR,SF,38.0,5.0,726.0,73.0,201.0,0.363,25.0,84.0,0.298,48.0,117.0,0.41,0.425,9.0,12.0,0.75,18.0,55.0,73.0,47.0,20.0,4.0,31.0,59.0,180.0,0,,2021
327,Rodney Hood,28.0,TOR,SF,17.0,0.0,216.0,21.0,59.0,0.356,9.0,29.0,0.31,12.0,30.0,0.4,0.432,15.0,16.0,0.938,5.0,25.0,30.0,6.0,4.0,3.0,5.0,15.0,66.0,0,,2021
328,Justin Jackson,25.0,2TM,SF,34.0,3.0,577.0,89.0,221.0,0.403,36.0,117.0,0.308,53.0,104.0,0.51,0.484,31.0,37.0,0.838,16.0,61.0,77.0,52.0,15.0,2.0,32.0,32.0,245.0,0,,2021
328,Justin Jackson,25.0,OKC,SF,33.0,3.0,544.0,86.0,212.0,0.406,34.0,111.0,0.306,52.0,101.0,0.515,0.486,30.0,35.0,0.857,14.0,57.0,71.0,51.0,15.0,2.0,31.0,31.0,236.0,0,,2021
328,Justin Jackson,25.0,MIL,SF,1.0,0.0,33.0,3.0,9.0,0.333,2.0,6.0,0.333,1.0,3.0,0.333,0.444,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,9.0,0,,2021
329,Gabe Vincent,24.0,MIA,PG,50.0,7.0,655.0,88.0,233.0,0.378,46.0,149.0,0.309,42.0,84.0,0.5,0.476,20.0,23.0,0.87,10.0,46.0,56.0,67.0,21.0,2.0,34.0,79.0,242.0,0,,2021
330,Nemanja Bjelica,32.0,2TM,PF,37.0,3.0,595.0,89.0,196.0,0.454,27.0,85.0,0.318,62.0,111.0,0.559,0.523,37.0,51.0,0.725,29.0,98.0,127.0,69.0,15.0,5.0,33.0,68.0,242.0,0,,2021
330,Nemanja Bjelica,32.0,SAC,PF,26.0,1.0,439.0,69.0,150.0,0.46,17.0,58.0,0.293,52.0,92.0,0.565,0.517,32.0,42.0,0.762,24.0,76.0,100.0,49.0,8.0,2.0,28.0,48.0,187.0,0,,2021
330,Nemanja Bjelica,32.0,MIA,PF,11.0,2.0,156.0,20.0,46.0,0.435,10.0,27.0,0.37,10.0,19.0,0.526,0.543,5.0,9.0,0.556,5.0,22.0,27.0,20.0,7.0,3.0,5.0,20.0,55.0,0,,2021
331,Rajon Rondo,34.0,2TM,PG,45.0,3.0,770.0,95.0,215.0,0.442,36.0,89.0,0.404,59.0,126.0,0.468,0.526,16.0,17.0,0.941,18.0,92.0,110.0,199.0,37.0,4.0,79.0,53.0,242.0,0,,2021
331,Rajon Rondo,34.0,ATL,PG,27.0,2.0,402.0,44.0,110.0,0.4,17.0,45.0,0.378,27.0,65.0,0.415,0.477,1.0,2.0,0.5,4.0,51.0,55.0,95.0,19.0,2.0,39.0,25.0,106.0,0,,2021
331,Rajon Rondo,34.0,LAC,PG,18.0,1.0,368.0,51.0,105.0,0.486,19.0,44.0,0.432,32.0,61.0,0.525,0.576,15.0,15.0,1.0,14.0,41.0,55.0,104.0,18.0,2.0,40.0,28.0,136.0,0,,2021
332,Taj Gibson,35.0,NYK,C,45.0,3.0,936.0,99.0,158.0,0.627,3.0,15.0,0.2,96.0,143.0,0.671,0.636,40.0,55.0,0.727,99.0,151.0,250.0,36.0,31.0,49.0,22.0,99.0,241.0,0,,2021
333,Max Strus,24.0,MIA,SF,39.0,0.0,507.0,85.0,187.0,0.455,50.0,148.0,0.338,35.0,39.0,0.897,0.588,16.0,24.0,0.667,5.0,36.0,41.0,24.0,11.0,2.0,8.0,43.0,236.0,0,,2021
334,Isaiah Hartenstein,22.0,2TM,C,46.0,2.0,559.0,94.0,171.0,0.55,2.0,6.0,0.333,92.0,165.0,0.558,0.556,46.0,71.0,0.648,65.0,116.0,181.0,55.0,19.0,39.0,44.0,104.0,236.0,0,,2021
334,Isaiah Hartenstein,22.0,DEN,C,30.0,0.0,272.0,41.0,80.0,0.513,0.0,0.0,,41.0,80.0,0.513,0.513,22.0,36.0,0.611,40.0,45.0,85.0,15.0,11.0,20.0,21.0,59.0,104.0,0,,2021
334,Isaiah Hartenstein,22.0,CLE,C,16.0,2.0,287.0,53.0,91.0,0.582,2.0,6.0,0.333,51.0,85.0,0.6,0.593,24.0,35.0,0.686,25.0,71.0,96.0,40.0,8.0,19.0,23.0,45.0,132.0,0,,2021
335,Goga Bitadze,21.0,IND,C,45.0,3.0,561.0,83.0,194.0,0.428,20.0,79.0,0.253,63.0,115.0,0.548,0.479,45.0,61.0,0.738,60.0,90.0,150.0,37.0,9.0,60.0,17.0,94.0,231.0,0,,2021
336,Jake Layman,26.0,MIN,SF,45.0,11.0,627.0,91.0,184.0,0.495,23.0,78.0,0.295,68.0,106.0,0.642,0.557,26.0,37.0,0.703,13.0,54.0,67.0,28.0,29.0,19.0,26.0,44.0,231.0,0,,2021
337,Oshae Brissett,22.0,IND,SF,21.0,16.0,519.0,73.0,151.0,0.483,33.0,78.0,0.423,40.0,73.0,0.548,0.593,50.0,65.0,0.769,29.0,86.0,115.0,18.0,19.0,20.0,10.0,32.0,229.0,0,,2021
338,Brandon Goodwin,25.0,ATL,PG,47.0,5.0,620.0,84.0,223.0,0.377,32.0,103.0,0.311,52.0,120.0,0.433,0.448,28.0,43.0,0.651,8.0,61.0,69.0,95.0,17.0,0.0,36.0,41.0,228.0,0,,2021
339,Onyeka Okongwu,20.0,ATL,C,50.0,4.0,601.0,96.0,149.0,0.644,0.0,3.0,0.0,96.0,146.0,0.658,0.644,36.0,57.0,0.632,62.0,101.0,163.0,18.0,23.0,33.0,29.0,100.0,228.0,0,,2021
340,Chimezie Metu,23.0,SAC,C,36.0,6.0,488.0,91.0,179.0,0.508,13.0,37.0,0.351,78.0,142.0,0.549,0.545,31.0,43.0,0.721,31.0,81.0,112.0,28.0,14.0,18.0,29.0,59.0,226.0,0,,2021
341,Armoni Brooks,22.0,HOU,SG,20.0,5.0,520.0,78.0,192.0,0.406,60.0,157.0,0.382,18.0,35.0,0.514,0.563,7.0,12.0,0.583,10.0,58.0,68.0,30.0,12.0,5.0,22.0,34.0,223.0,0,,2021
342,Nassir Little,20.0,POR,PF,48.0,2.0,640.0,78.0,167.0,0.467,28.0,80.0,0.35,50.0,87.0,0.575,0.551,36.0,45.0,0.8,32.0,96.0,128.0,23.0,5.0,13.0,18.0,51.0,220.0,0,,2021
343,Aaron Nesmith,21.0,BOS,SF,46.0,1.0,669.0,78.0,178.0,0.438,40.0,108.0,0.37,38.0,70.0,0.543,0.551,22.0,28.0,0.786,28.0,99.0,127.0,23.0,15.0,9.0,23.0,87.0,218.0,0,,2021
344,Yuta Watanabe,26.0,TOR,SF,50.0,4.0,723.0,79.0,180.0,0.439,36.0,90.0,0.4,43.0,90.0,0.478,0.539,24.0,29.0,0.828,36.0,123.0,159.0,40.0,26.0,19.0,19.0,57.0,218.0,0,,2021
345,Mike Scott,32.0,PHI,PF,51.0,12.0,852.0,76.0,211.0,0.36,53.0,155.0,0.342,23.0,56.0,0.411,0.486,8.0,12.0,0.667,11.0,109.0,120.0,40.0,24.0,14.0,19.0,72.0,213.0,0,,2021
346,Nic Claxton,21.0,BRK,C,32.0,1.0,594.0,90.0,145.0,0.621,1.0,5.0,0.2,89.0,140.0,0.636,0.624,31.0,64.0,0.484,43.0,123.0,166.0,28.0,23.0,40.0,18.0,68.0,212.0,0,,2021
347,Tyler Johnson,28.0,BRK,SG,39.0,3.0,684.0,72.0,183.0,0.393,48.0,132.0,0.364,24.0,51.0,0.471,0.525,18.0,21.0,0.857,6.0,71.0,77.0,47.0,14.0,0.0,17.0,43.0,210.0,0,,2021
348,Cody Martin,25.0,CHO,SF,52.0,10.0,849.0,83.0,188.0,0.441,16.0,58.0,0.276,67.0,130.0,0.515,0.484,25.0,43.0,0.581,52.0,109.0,161.0,86.0,37.0,12.0,40.0,52.0,207.0,0,,2021
349,Patrick Patterson,31.0,LAC,PF,38.0,5.0,582.0,72.0,165.0,0.436,40.0,112.0,0.357,32.0,53.0,0.604,0.558,13.0,17.0,0.765,19.0,56.0,75.0,29.0,14.0,8.0,11.0,45.0,197.0,0,,2021
350,Maurice Harkless,27.0,2TM,SF,37.0,23.0,772.0,69.0,165.0,0.418,23.0,84.0,0.274,46.0,81.0,0.568,0.488,33.0,43.0,0.767,13.0,76.0,89.0,44.0,30.0,20.0,22.0,86.0,194.0,0,,2021
350,Maurice Harkless,27.0,MIA,SF,11.0,3.0,124.0,5.0,13.0,0.385,5.0,11.0,0.455,0.0,2.0,0.0,0.577,0.0,2.0,0.0,2.0,11.0,13.0,7.0,2.0,4.0,3.0,14.0,15.0,0,,2021
350,Maurice Harkless,27.0,SAC,PF,26.0,20.0,648.0,64.0,152.0,0.421,18.0,73.0,0.247,46.0,79.0,0.582,0.48,33.0,41.0,0.805,11.0,65.0,76.0,37.0,28.0,16.0,19.0,72.0,179.0,0,,2021
351,P.J. Tucker,35.0,2TM,PF,52.0,33.0,1356.0,66.0,177.0,0.373,40.0,119.0,0.336,26.0,58.0,0.448,0.486,21.0,28.0,0.75,51.0,153.0,204.0,61.0,39.0,20.0,40.0,125.0,193.0,0,,2021
351,P.J. Tucker,35.0,HOU,PF,32.0,32.0,959.0,48.0,131.0,0.366,27.0,86.0,0.314,21.0,45.0,0.467,0.469,18.0,23.0,0.783,33.0,115.0,148.0,45.0,29.0,18.0,33.0,91.0,141.0,0,,2021
351,P.J. Tucker,35.0,MIL,PF,20.0,1.0,397.0,18.0,46.0,0.391,13.0,33.0,0.394,5.0,13.0,0.385,0.533,3.0,5.0,0.6,18.0,38.0,56.0,16.0,10.0,2.0,7.0,34.0,52.0,0,,2021
352,Langston Galloway,29.0,PHO,SG,40.0,0.0,438.0,66.0,147.0,0.449,36.0,85.0,0.424,30.0,62.0,0.484,0.571,22.0,23.0,0.957,7.0,35.0,42.0,26.0,8.0,0.0,13.0,25.0,190.0,0,,2021
353,John Konchar,24.0,MEM,SG,43.0,0.0,575.0,69.0,138.0,0.5,21.0,56.0,0.375,48.0,82.0,0.585,0.576,25.0,30.0,0.833,35.0,93.0,128.0,47.0,30.0,9.0,18.0,40.0,184.0,0,,2021
354,D.J. Wilson,24.0,2TM,PF,35.0,1.0,433.0,68.0,168.0,0.405,30.0,87.0,0.345,38.0,81.0,0.469,0.494,17.0,25.0,0.68,20.0,92.0,112.0,23.0,11.0,16.0,22.0,44.0,183.0,0,,2021
354,D.J. Wilson,24.0,MIL,PF,12.0,0.0,105.0,16.0,43.0,0.372,10.0,28.0,0.357,6.0,15.0,0.4,0.488,1.0,2.0,0.5,3.0,22.0,25.0,3.0,1.0,4.0,4.0,13.0,43.0,0,,2021
