Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
472.0,Drew Peterson,25.0,BOS,PF,25.0,1.0,186.0,17.0,41.0,0.415,13.0,33.0,0.394,4.0,8.0,0.5,0.573,7.0,9.0,0.778,9.0,31.0,40.0,13.0,5.0,2.0,8.0,18.0,54.0,0.0,,2025,Drew Peterson,BOS,7.44,2.16,1.6,0.52,False,10.5,0.601,0.805,0.22,5.3,18.1,11.7,9.1,1.3,1.0,15.1,12.5,0.2,0.3,0.4,0.115,-1.8,1.0,-0.8,0.1,False,1459639.4577834627,Rookie/Min,1.4596394577834626,True,36.99543727188752,0.2740402760880557,0.06851006902201393,Developing
424.0,Drew Timme,24.0,BRK,PF,9.0,2.0,254.0,45.0,102.0,0.441,9.0,35.0,0.257,36.0,67.0,0.537,0.485,10.0,16.0,0.625,17.0,48.0,65.0,20.0,4.0,1.0,15.0,21.0,109.0,0.0,,2025,Drew Timme,BKN,28.22222222222222,12.11111111111111,7.222222222222222,2.2222222222222223,True,11.0,0.5,0.343,0.157,7.3,22.5,14.5,13.1,0.8,0.4,12.1,21.3,-0.1,0.2,0.0,0.009,-3.9,-2.8,-6.7,-0.3,False,870453.0002399441,Rookie/Min,0.8704530002399441,True,125.222154406905,0.0,-0.3446481313951514,Developing
441.0,Dru Smith,27.0,MIA,SG,14.0,1.0,268.0,31.0,61.0,0.508,16.0,30.0,0.533,15.0,31.0,0.484,0.639,9.0,12.0,0.75,12.0,24.0,36.0,23.0,21.0,6.0,17.0,30.0,87.0,0.0,,2025,Dru Smith,MIA,19.142857142857142,6.214285714285714,2.571428571428572,1.6428571428571428,True,13.3,0.656,0.492,0.197,5.0,9.8,7.4,12.0,3.9,2.1,20.4,13.8,0.2,0.4,0.7,0.118,-1.3,3.4,2.1,0.3,True,1620505.4782344115,Rookie/Min,1.6205054782344115,True,53.68695210755416,0.4319639824745737,0.18512742106053157,Developing
120.0,Duncan Robinson,30.0,MIA,SF,74.0,37.0,1785.0,290.0,663.0,0.437,190.0,483.0,0.393,100.0,180.0,0.556,0.581,47.0,53.0,0.887,18.0,149.0,167.0,176.0,40.0,6.0,86.0,135.0,817.0,0.0,,2025,Duncan Robinson,MIA,24.12162162162162,11.04054054054054,2.256756756756757,2.3783783783783785,True,11.8,0.595,0.729,0.08,1.1,9.1,5.2,14.7,1.1,0.3,11.1,19.2,1.3,1.4,2.7,0.071,-0.7,-1.1,-1.7,0.1,True,6495169.037853149,Role Player,6.495169037853149,True,125.7857948328383,0.4156935692150104,0.015396058119074458,Prime
362.0,Duop Reath,28.0,POR,C,46.0,0.0,469.0,70.0,166.0,0.422,34.0,106.0,0.321,36.0,60.0,0.6,0.524,20.0,22.0,0.909,44.0,48.0,92.0,26.0,12.0,14.0,16.0,41.0,194.0,0.0,,2025,Duop Reath,POR,10.195652173913045,4.217391304347826,2.0,0.5652173913043478,True,13.7,0.552,0.639,0.133,9.9,11.4,10.6,8.0,1.2,2.7,8.3,17.0,0.6,0.4,1.0,0.105,0.2,-0.5,-0.3,0.2,True,1948746.5567787178,Rookie/Min,1.9487465567787179,True,99.55117012274927,0.5131503614574704,0.1026300722914941,Prime
418.0,Dwight Powell,33.0,DAL,C,55.0,3.0,551.0,42.0,61.0,0.689,2.0,5.0,0.4,40.0,56.0,0.714,0.705,28.0,43.0,0.651,47.0,71.0,118.0,55.0,18.0,21.0,18.0,75.0,114.0,0.0,,2025,Dwight Powell,DAL,10.018181818181818,2.0727272727272728,2.145454545454545,1.0,True,12.9,0.713,0.082,0.705,9.5,13.7,11.7,12.5,1.6,3.3,18.4,7.6,1.2,0.5,1.7,0.147,-1.5,1.5,0.0,0.3,True,3941553.9255469404,Rookie/Min,3.9415539255469403,True,28.922603154333622,0.43130197686286975,0.07611211356403584,Veteran
76.0,Dyson Daniels,21.0,ATL,SG,76.0,76.0,2571.0,455.0,923.0,0.493,80.0,235.0,0.34,375.0,688.0,0.545,0.536,83.0,140.0,0.593,124.0,325.0,449.0,333.0,229.0,55.0,155.0,175.0,1073.0,0.0,"DPOY-2,MIP-1,DEF1",2025,Dyson Daniels,ATL,33.828947368421055,14.11842105263158,5.907894736842105,4.381578947368421,True,15.6,0.545,0.255,0.152,5.1,14.2,9.6,17.9,4.2,2.0,13.6,18.2,1.3,3.7,5.0,0.093,-1.1,2.6,1.5,2.3,True,14039336.193730857,Role Player,14.039336193730858,True,76.42811491893319,0.35614219440323014,0.16382540942548585,Rookie/Young
514.0,E.J. Liddell,24.0,CHI,PF,12.0,0.0,53.0,8.0,15.0,0.533,3.0,10.0,0.3,5.0,5.0,1.0,0.633,2.0,2.0,1.0,3.0,6.0,9.0,3.0,1.0,1.0,2.0,11.0,21.0,0.0,,2025,E.J. Liddell,CHI,4.416666666666667,1.75,0.75,0.25,False,11.1,0.661,0.667,0.133,6.0,11.7,8.9,7.6,0.9,1.6,11.2,14.1,0.1,0.0,0.1,0.108,-2.7,-1.4,-4.1,0.0,False,706898.0,Rookie/Min,0.706898,True,29.707256209523862,0.1414631248072565,0.0,Developing
497.0,Elijah Harkless,24.0,UTA,SG,10.0,0.0,138.0,11.0,35.0,0.314,7.0,25.0,0.28,4.0,10.0,0.4,0.414,3.0,6.0,0.5,9.0,12.0,21.0,8.0,10.0,1.0,3.0,18.0,32.0,0.0,,2025,Elijah Harkless,UTA,13.8,3.2,2.1,0.8,True,7.8,0.425,0.714,0.171,7.1,9.3,8.2,7.7,3.5,0.7,7.4,12.3,0.0,0.1,0.1,0.023,-5.2,1.5,-3.8,-0.1,False,1660255.3686024006,Rookie/Min,1.6602553686024006,True,19.274143366834906,0.06023169802135908,-0.06023169802135908,Developing
533.0,Emanuel Miller,24.0,CHI,PF,6.0,0.0,25.0,4.0,8.0,0.5,0.0,1.0,0.0,4.0,7.0,0.571,0.5,2.0,2.0,1.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,3.0,10.0,0.0,,2025,Emanuel Miller,CHI,4.166666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,False,18.1,0.563,0.125,0.25,17.1,16.5,16.8,10.9,1.9,0.0,0.0,14.8,0.1,0.0,0.1,0.201,-0.9,-0.9,-1.8,0.0,False,530200.4114737223,Rookie/Min,0.5302004114737223,True,18.860792605204566,0.18860792605204568,0.0,Developing
485.0,Emoni Bates,21.0,CLE,SF,10.0,0.0,75.0,13.0,38.0,0.342,11.0,30.0,0.367,2.0,8.0,0.25,0.487,0.0,0.0,0.0,0.0,7.0,7.0,8.0,1.0,1.0,2.0,4.0,37.0,0.0,,2025,Emoni Bates,CLE,7.5,3.7,0.7,0.8,False,9.8,0.487,0.789,0.0,0.0,9.8,5.1,14.2,0.6,1.2,5.0,22.6,0.0,0.1,0.1,0.038,-0.5,-1.0,-1.5,0.0,False,1316482.4337352572,Rookie/Min,1.3164824337352572,True,28.105198407410462,0.07595999569570396,0.0,Rookie/Young
479.0,Enrique Freeman,24.0,IND,PF,22.0,1.0,181.0,16.0,37.0,0.432,1.0,10.0,0.1,15.0,27.0,0.556,0.446,13.0,19.0,0.684,11.0,19.0,30.0,9.0,3.0,3.0,6.0,21.0,46.0,0.0,,2025,Enrique Freeman,IND,8.227272727272727,2.090909090909091,1.3636363636363635,0.4090909090909091,False,7.4,0.507,0.27,0.514,6.8,11.6,9.2,6.1,0.8,1.5,11.7,12.3,0.0,0.1,0.2,0.046,-4.9,-1.4,-6.3,-0.2,False,631155.7776801721,Rookie/Min,0.6311557776801722,True,72.8821657453158,0.31687898150137306,-0.31687898150137306,Developing
329.0,Eric Gordon,36.0,PHI,SG,39.0,13.0,768.0,87.0,204.0,0.426,56.0,137.0,0.409,31.0,67.0,0.463,0.564,36.0,48.0,0.75,8.0,38.0,46.0,65.0,26.0,12.0,28.0,32.0,266.0,0.0,,2025,Eric Gordon,PHI,19.692307692307693,6.82051282051282,1.1794871794871795,1.6666666666666667,True,10.8,0.591,0.672,0.235,1.1,5.8,3.4,12.0,1.7,1.5,11.1,14.4,0.7,0.2,0.9,0.053,-0.8,-0.8,-1.6,0.1,True,3120652.537233353,Rookie/Min,3.120652537233353,True,85.23858290094195,0.2884012203415329,0.032044580037948106,Late Career
47.0,Evan Mobley,23.0,CLE,PF,71.0,71.0,2167.0,505.0,906.0,0.557,85.0,230.0,0.37,420.0,676.0,0.621,0.604,221.0,305.0,0.725,164.0,495.0,659.0,226.0,61.0,113.0,145.0,141.0,1316.0,0.0,"MVP-10,DPOY-1,AS,NBA2,DEF1",2025,Evan Mobley,CLE,30.52112676056338,18.535211267605632,9.28169014084507,3.183098591549296,True,22.3,0.633,0.254,0.337,8.4,24.0,16.5,15.1,1.4,4.7,12.2,23.2,5.3,3.8,9.0,0.2,3.1,1.5,4.6,3.6,True,46394100.0,Superstar,46.3941,True,28.36567580791523,0.1939901840966847,0.0775960736386738,Rookie/Young
28.0,Franz Wagner,23.0,ORL,SF,60.0,60.0,2023.0,537.0,1161.0,0.463,104.0,352.0,0.295,433.0,809.0,0.535,0.507,271.0,311.0,0.871,56.0,286.0,342.0,284.0,75.0,21.0,138.0,147.0,1449.0,0.0,,2025,Franz Wagner,ORL,33.71666666666667,24.15,5.7,4.733333333333333,True,20.1,0.558,0.303,0.268,3.0,17.1,9.7,26.6,1.9,1.0,9.6,31.0,2.6,3.1,5.6,0.133,2.6,0.5,3.1,2.6,True,38661750.0,Superstar,38.66175,True,37.478903567479485,0.1448460041255246,0.0672499304868507,Rookie/Young
109.0,Fred VanVleet,30.0,HOU,PG,60.0,60.0,2111.0,287.0,759.0,0.378,159.0,461.0,0.345,128.0,298.0,0.43,0.483,111.0,137.0,0.81,32.0,189.0,221.0,333.0,94.0,25.0,87.0,140.0,844.0,0.0,,2025,Fred VanVleet,HOU,35.18333333333333,14.066666666666666,3.683333333333333,5.55,True,12.8,0.515,0.607,0.181,1.6,9.7,5.6,21.2,2.2,1.1,9.6,17.7,2.4,2.8,5.2,0.119,-0.4,1.3,0.9,1.5,True,3498137.0565850483,Rookie/Min,3.4981370565850485,True,241.27127849699798,1.4865055073274758,0.42879966557523336,Prime
351.0,GG Jackson II,20.0,MEM,PF,29.0,3.0,459.0,74.0,199.0,0.372,32.0,95.0,0.337,42.0,104.0,0.404,0.452,29.0,40.0,0.725,27.0,65.0,92.0,29.0,12.0,5.0,31.0,30.0,209.0,0.0,,2025,GG Jackson II,MEM,15.827586206896552,7.206896551724138,3.1724137931034484,1.0,True,9.3,0.482,0.477,0.201,6.3,14.8,10.6,8.2,1.2,1.0,12.5,21.7,-0.4,0.4,0.1,0.009,-3.3,-2.0,-5.3,-0.4,True,2221677.0,Rookie/Min,2.221677,True,94.07308083038173,0.0450110434595127,-0.1800441738380511,Rookie/Young
243.0,Gabe Vincent,28.0,LAL,PG,72.0,11.0,1527.0,168.0,420.0,0.4,109.0,309.0,0.353,59.0,111.0,0.532,0.53,15.0,21.0,0.714,20.0,72.0,92.0,98.0,51.0,13.0,41.0,152.0,460.0,0.0,,2025,Gabe Vincent,LAL,21.20833333333333,6.388888888888889,1.2777777777777777,1.3611111111111112,True,7.4,0.536,0.736,0.05,1.5,5.2,3.4,8.7,1.6,0.8,8.7,13.5,0.3,1.0,1.3,0.039,-3.8,-0.1,-4.0,-0.8,True,1820706.4228800968,Rookie/Min,1.8207064228800969,True,252.64918836961417,0.7140085758271705,-0.4393898928167203,Prime
474.0,Garrett Temple,38.0,TOR,SG,28.0,0.0,227.0,18.0,60.0,0.3,6.0,28.0,0.214,12.0,32.0,0.375,0.35,11.0,12.0,0.917,9.0,20.0,29.0,31.0,17.0,2.0,10.0,23.0,53.0,0.0,,2025,Garrett Temple,TOR,8.107142857142858,1.8928571428571428,1.0357142857142858,1.1071428571428572,False,8.5,0.406,0.467,0.2,4.2,9.7,6.8,17.4,3.6,0.8,13.3,13.9,-0.1,0.3,0.2,0.033,-5.7,2.1,-3.6,-0.1,True,1534895.1313061225,Rookie/Min,1.5348951313061225,True,34.530046332806805,0.13030206163323324,-0.06515103081661662,Late Career
286.0,Garrison Mathews,28.0,ATL,SG,47.0,2.0,830.0,102.0,257.0,0.397,85.0,218.0,0.39,17.0,39.0,0.436,0.562,64.0,78.0,0.821,13.0,74.0,87.0,60.0,26.0,15.0,31.0,81.0,353.0,0.0,,2025,Garrison Mathews,ATL,17.659574468085108,7.51063829787234,1.851063829787234,1.2765957446808511,True,11.2,0.606,0.848,0.304,1.7,10.0,5.7,9.3,1.5,1.7,9.6,15.9,1.0,0.5,1.5,0.087,-1.1,-0.5,-1.6,0.1,True,7413849.371925209,Role Player,7.413849371925209,True,47.6135921154187,0.20232404581622676,0.013488269721081785,Prime
393.0,Gary Harris,30.0,ORL,SG,48.0,3.0,711.0,51.0,133.0,0.383,36.0,101.0,0.356,15.0,32.0,0.469,0.519,7.0,12.0,0.583,20.0,44.0,64.0,30.0,26.0,12.0,17.0,45.0,145.0,0.0,,2025,Gary Harris,ORL,14.8125,3.020833333333333,1.3333333333333333,0.625,True,6.9,0.524,0.759,0.09,3.1,7.5,5.2,5.8,1.8,1.6,10.9,9.5,0.1,0.9,1.0,0.067,-3.9,1.2,-2.7,-0.1,True,2832825.1641183025,Rookie/Min,2.8328251641183027,True,51.18565093131339,0.35300448918147165,-0.03530044891814717,Prime
269.0,Gary Payton II,32.0,GSW,SG,62.0,11.0,927.0,171.0,298.0,0.574,31.0,95.0,0.326,140.0,203.0,0.69,0.626,27.0,38.0,0.711,53.0,132.0,185.0,83.0,52.0,17.0,39.0,108.0,400.0,0.0,,2025,Gary Payton II,GSW,14.951612903225806,6.451612903225806,2.9838709677419355,1.3387096774193548,True,16.2,0.635,0.319,0.128,6.0,15.8,10.7,13.5,2.7,1.7,11.0,16.1,1.5,1.5,3.0,0.155,-0.5,2.0,1.4,0.8,True,3693557.70276093,Rookie/Min,3.69355770276093,True,108.29667009154899,0.8122250256866174,0.21659334018309798,Veteran
117.0,Gary Trent Jr.,26.0,MIL,SG,74.0,9.0,1893.0,283.0,657.0,0.431,180.0,433.0,0.416,103.0,224.0,0.46,0.568,78.0,92.0,0.848,20.0,148.0,168.0,87.0,72.0,4.0,42.0,124.0,824.0,0.0,,2025,Gary Trent Jr.,MIL,25.58108108108108,11.135135135135137,2.27027027027027,1.1756756756756757,True,11.7,0.591,0.659,0.14,1.2,8.2,4.8,6.4,1.8,0.2,5.7,17.1,1.6,1.7,3.3,0.084,-1.2,-0.4,-1.6,0.2,True,3219940.537847476,Rookie/Min,3.219940537847476,True,255.90534679588907,1.024863646148585,0.06211294825142939,Developing
4.0,Giannis Antetokounmpo,30.0,MIL,PF,67.0,67.0,2289.0,793.0,1319.0,0.601,14.0,63.0,0.222,779.0,1256.0,0.62,0.607,436.0,707.0,0.617,147.0,651.0,798.0,433.0,58.0,78.0,206.0,155.0,2036.0,11.0,"MVP-3,DPOY-8,AS,NBA1",2025,Giannis Antetokounmpo,MIL,34.16417910447761,30.388059701492537,11.91044776119403,6.462686567164179,True,30.5,0.625,0.048,0.536,7.3,29.7,19.0,36.0,1.2,3.2,11.2,35.2,7.8,3.7,11.5,0.241,6.9,2.5,9.5,6.6,True,54126450.0,Superstar,54.12645,True,37.61562045912858,0.2124654397249404,0.1219366871464875,Prime
231.0,Goga Bitadze,25.0,ORL,C,70.0,42.0,1430.0,207.0,339.0,0.611,3.0,28.0,0.107,204.0,311.0,0.656,0.615,85.0,133.0,0.639,167.0,296.0,463.0,137.0,49.0,98.0,72.0,150.0,502.0,0.0,,2025,Goga Bitadze,ORL,20.428571428571427,7.171428571428572,6.614285714285714,1.957142857142857,True,19.2,0.631,0.083,0.392,12.7,25.0,18.6,14.8,1.7,6.6,15.3,14.3,2.8,3.0,5.8,0.195,-0.3,2.8,2.5,1.6,True,8333333.0,Role Player,8.333333,True,60.2400024096001,0.6960000278400011,0.1920000076800003,Developing
128.0,Gradey Dick,21.0,TOR,SG,54.0,54.0,1587.0,265.0,647.0,0.41,114.0,326.0,0.35,151.0,321.0,0.47,0.498,133.0,155.0,0.858,44.0,149.0,193.0,98.0,48.0,10.0,83.0,120.0,777.0,0.0,,2025,Gradey Dick,TOR,29.38888888888889,14.38888888888889,3.574074074074074,1.8148148148148149,True,10.9,0.543,0.504,0.24,2.9,10.3,6.5,8.9,1.5,0.6,10.4,21.0,0.2,1.2,1.4,0.042,-1.9,-1.3,-3.2,-0.5,True,4990560.0,Rookie/Min,4.99056,True,155.69395017793593,0.2805296399602449,-0.1001891571286589,Rookie/Young
375.0,Grant Williams,26.0,CHO,PF,16.0,7.0,479.0,54.0,123.0,0.439,27.0,74.0,0.365,27.0,49.0,0.551,0.549,31.0,37.0,0.838,18.0,64.0,82.0,37.0,18.0,13.0,28.0,46.0,166.0,0.0,,2025,Grant Williams,CHA,29.9375,10.375,5.125,2.3125,True,11.5,0.596,0.602,0.301,3.9,14.5,9.1,11.3,1.8,2.7,16.7,14.8,0.3,0.4,0.7,0.071,-2.3,0.7,-1.6,0.1,True,13645500.0,Role Player,13.6455,True,12.165182660950496,0.0512989630281045,0.0073284232897292,Developing
162.0,Grayson Allen,29.0,PHO,SG,64.0,7.0,1544.0,219.0,489.0,0.448,149.0,350.0,0.426,70.0,139.0,0.504,0.6,93.0,114.0,0.816,34.0,160.0,194.0,137.0,54.0,19.0,75.0,95.0,680.0,0.0,,2025,Grayson Allen,PHX,24.125,10.625,3.03125,2.140625,True,13.7,0.631,0.716,0.233,2.5,11.3,7.0,12.5,1.7,1.2,12.2,17.6,2.0,0.6,2.5,0.079,0.7,-1.0,-0.3,0.7,True,16875000.0,Star,16.875,True,40.2962962962963,0.1481481481481481,0.0414814814814814,Prime
134.0,Guerschon Yabusele,29.0,PHI,C,70.0,43.0,1895.0,282.0,563.0,0.501,104.0,274.0,0.38,178.0,289.0,0.616,0.593,100.0,138.0,0.725,134.0,261.0,395.0,148.0,58.0,24.0,87.0,164.0,768.0,0.0,,2025,Guerschon Yabusele,PHI,27.071428571428573,10.971428571428572,5.642857142857143,2.1142857142857143,True,14.7,0.616,0.487,0.245,7.7,16.3,11.8,11.6,1.5,1.2,12.2,16.3,2.9,1.0,3.9,0.099,0.1,-1.1,-1.0,0.5,True,12229518.641915191,Role Player,12.229518641915192,True,62.79887397757203,0.31890053191735795,0.040884683579148456,Prime
345.0,Gui Santos,22.0,GSW,PF,56.0,2.0,762.0,82.0,179.0,0.458,34.0,103.0,0.33,48.0,76.0,0.632,0.553,29.0,42.0,0.69,72.0,100.0,172.0,80.0,25.0,10.0,42.0,91.0,227.0,0.0,,2025,Gui Santos,GSW,13.607142857142858,4.053571428571429,3.071428571428572,1.4285714285714286,True,11.7,0.575,0.575,0.235,9.9,14.5,12.1,14.2,1.6,1.2,17.5,13.2,0.8,0.9,1.7,0.11,-2.2,0.5,-1.7,0.1,True,2729719.4573421245,Rookie/Min,2.7297194573421244,True,83.15872878051195,0.6227746208232173,0.03663380122489514,Rookie/Young
83.0,Harrison Barnes,32.0,SAS,PF,82.0,82.0,2230.0,347.0,683.0,0.508,156.0,360.0,0.433,191.0,323.0,0.591,0.622,161.0,199.0,0.809,97.0,213.0,310.0,136.0,39.0,14.0,50.0,75.0,1011.0,0.0,,2025,Harrison Barnes,SAS,27.195121951219512,12.329268292682928,3.7804878048780486,1.6585365853658536,True,14.9,0.656,0.527,0.291,4.7,10.3,7.4,8.6,0.8,0.6,6.1,15.7,5.0,0.5,5.6,0.12,1.7,-1.7,0.0,1.2,True,9634971.822435357,Role Player,9.634971822435357,True,104.93024978504373,0.5812160225482145,0.12454629054604596,Veteran
552.0,Harrison Ingram,22.0,SAS,SF,5.0,0.0,35.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,0.0,0.0,2.0,7.0,9.0,3.0,3.0,0.0,1.0,2.0,4.0,0.0,,2025,Harrison Ingram,SAS,7.0,0.8,1.8,0.6,False,10.9,0.5,0.25,0.0,6.1,21.5,13.8,10.6,4.1,0.0,20.0,6.1,0.0,0.1,0.1,0.093,-3.6,2.4,-1.2,0.0,False,1438887.064414229,Rookie/Min,1.438887064414229,True,2.7799263047989107,0.06949815761997277,0.0,Rookie/Young
238.0,Haywood Highsmith,28.0,MIA,SF,74.0,42.0,1818.0,179.0,391.0,0.458,89.0,233.0,0.382,90.0,158.0,0.57,0.572,31.0,43.0,0.721,72.0,180.0,252.0,112.0,68.0,37.0,54.0,164.0,478.0,0.0,,2025,Haywood Highsmith,MIA,24.56756756756757,6.45945945945946,3.4054054054054053,1.5135135135135136,True,9.9,0.583,0.596,0.11,4.4,10.8,7.7,8.4,1.9,2.0,11.6,11.3,1.3,2.1,3.3,0.088,-2.7,0.9,-1.9,0.1,True,1002381.9493384566,Rookie/Min,1.0023819493384567,True,476.86413379198046,3.2921582458442162,0.09976237108618839,Prime
353.0,Herbert Jones,26.0,NOP,SF,20.0,20.0,648.0,75.0,172.0,0.436,22.0,72.0,0.306,53.0,100.0,0.53,0.5,33.0,40.0,0.825,22.0,56.0,78.0,65.0,37.0,9.0,35.0,66.0,205.0,0.0,,2025,Herbert Jones,NOR,32.4,10.25,3.9,3.25,True,10.4,0.541,0.419,0.233,3.6,9.6,6.5,13.8,2.8,1.3,15.6,14.6,0.1,0.3,0.4,0.033,-3.9,0.2,-3.6,-0.3,True,13937574.0,Role Player,13.937574,True,14.708442086119147,0.0286993991924276,-0.0215245493943207,Developing
406.0,Hunter Tyson,24.0,DEN,PF,51.0,2.0,400.0,45.0,120.0,0.375,23.0,74.0,0.311,22.0,46.0,0.478,0.471,21.0,28.0,0.75,25.0,53.0,78.0,20.0,10.0,6.0,14.0,44.0,134.0,0.0,,2025,Hunter Tyson,DEN,7.84313725490196,2.627450980392157,1.5294117647058822,0.392156862745098,False,9.0,0.506,0.617,0.233,7.2,13.9,10.7,6.1,1.2,1.3,9.6,15.5,0.1,0.3,0.4,0.047,-3.3,-1.5,-4.8,-0.3,True,2221677.0,Rookie/Min,2.221677,True,60.31479823574714,0.1800441738380511,-0.1350331303785383,Developing
208.0,Immanuel Quickley,25.0,TOR,PG,33.0,33.0,918.0,184.0,438.0,0.42,85.0,225.0,0.378,99.0,213.0,0.465,0.517,111.0,128.0,0.867,16.0,101.0,117.0,191.0,23.0,4.0,58.0,61.0,564.0,0.0,,2025,Immanuel Quickley,TOR,27.818181818181817,17.09090909090909,3.5454545454545454,5.787878787878788,True,17.5,0.57,0.514,0.292,1.8,12.1,6.8,31.5,1.2,0.4,10.5,25.1,1.8,0.6,2.5,0.128,3.2,-1.0,2.2,1.0,True,32500000.0,Superstar,32.5,True,17.353846153846153,0.0769230769230769,0.0307692307692307,Developing
405.0,Isaac Jones,24.0,SAC,PF,40.0,0.0,304.0,54.0,83.0,0.651,3.0,8.0,0.375,51.0,75.0,0.68,0.669,23.0,36.0,0.639,22.0,35.0,57.0,12.0,5.0,10.0,16.0,30.0,134.0,0.0,,2025,Isaac Jones,SAC,7.6,3.35,1.425,0.3,False,15.2,0.678,0.096,0.434,8.1,12.9,10.5,5.6,0.8,3.2,13.9,16.3,0.5,0.2,0.7,0.115,-0.9,-0.8,-1.7,0.0,True,1598161.9544400168,Rookie/Min,1.5981619544400167,True,83.84632084859794,0.4380031686120787,0.0,Developing
296.0,Isaac Okoro,24.0,CLE,SG,55.0,22.0,1053.0,124.0,267.0,0.464,56.0,151.0,0.371,68.0,116.0,0.586,0.569,33.0,46.0,0.717,49.0,81.0,130.0,68.0,32.0,16.0,23.0,104.0,337.0,0.0,,2025,Isaac Okoro,CLE,19.145454545454545,6.127272727272727,2.363636363636364,1.2363636363636363,True,10.7,0.587,0.566,0.172,5.2,8.1,6.7,8.0,1.5,1.4,7.4,12.5,1.5,1.0,2.5,0.115,-1.1,0.6,-0.5,0.4,True,11000000.0,Role Player,11.0,True,30.63636363636364,0.2272727272727272,0.0363636363636363,Developing
182.0,Isaiah Collier,20.0,UTA,PG,71.0,46.0,1839.0,234.0,555.0,0.422,42.0,169.0,0.249,192.0,386.0,0.497,0.459,105.0,154.0,0.682,32.0,203.0,235.0,446.0,66.0,16.0,208.0,149.0,615.0,0.0,,2025,Isaiah Collier,UTA,25.901408450704224,8.661971830985916,3.309859154929577,6.28169014084507,True,9.7,0.494,0.305,0.277,1.9,11.8,6.9,34.3,1.7,0.8,25.0,18.9,-1.3,0.5,-0.8,-0.021,-3.8,-1.5,-5.3,-1.6,True,2638200.0,Rookie/Min,2.6382,True,233.1134864680464,-0.3032370555681904,-0.6064741111363809,Rookie/Young
528.0,Isaiah Crawford,23.0,SAC,SF,15.0,0.0,46.0,5.0,11.0,0.455,1.0,5.0,0.2,4.0,6.0,0.667,0.5,2.0,4.0,0.5,1.0,7.0,8.0,1.0,1.0,2.0,1.0,2.0,13.0,0.0,,2025,Isaiah Crawford,SAC,3.066666666666667,0.8666666666666667,0.5333333333333333,0.0666666666666666,False,9.2,0.509,0.455,0.364,2.4,17.1,9.7,2.8,1.1,4.3,7.3,12.9,0.0,0.0,0.0,0.037,-3.4,-0.7,-4.1,0.0,False,2186036.3669269755,Rookie/Min,2.1860363669269756,True,5.94683610788908,0.0,0.0,Rookie/Young
177.0,Isaiah Hartenstein,26.0,OKC,C,57.0,53.0,1590.0,279.0,480.0,0.581,0.0,19.0,0.0,279.0,461.0,0.605,0.581,79.0,117.0,0.675,163.0,448.0,611.0,219.0,47.0,62.0,96.0,171.0,637.0,0.0,,2025,Isaiah Hartenstein,OKC,27.894736842105264,11.175438596491228,10.719298245614034,3.842105263157895,True,18.9,0.599,0.04,0.244,11.2,29.6,20.6,18.3,1.4,3.9,15.3,16.7,3.2,3.6,6.8,0.205,0.6,2.6,3.2,2.1,True,28500000.0,Star,28.5,True,22.350877192982452,0.2385964912280701,0.0736842105263158,Developing
490.0,Isaiah Jackson,23.0,IND,C,5.0,1.0,84.0,14.0,23.0,0.609,0.0,0.0,0.0,14.0,23.0,0.609,0.609,7.0,14.0,0.5,11.0,17.0,28.0,5.0,3.0,8.0,5.0,14.0,35.0,0.0,,2025,Isaiah Jackson,IND,16.8,7.0,5.6,1.0,True,18.2,0.6,0.0,0.609,14.7,22.3,18.6,8.1,1.7,8.6,14.6,17.6,0.1,0.1,0.3,0.153,-1.0,1.8,0.8,0.1,False,1186572.2574760548,Rookie/Min,1.1865722574760549,True,29.496728732262902,0.2528291034193963,0.08427636780646544,Rookie/Young
136.0,Isaiah Joe,25.0,OKC,SG,74.0,16.0,1604.0,259.0,588.0,0.44,192.0,466.0,0.412,67.0,122.0,0.549,0.604,46.0,56.0,0.821,41.0,155.0,196.0,119.0,48.0,9.0,38.0,113.0,756.0,0.0,,2025,Isaiah Joe,OKC,21.67567567567568,10.216216216216216,2.6486486486486487,1.608108108108108,True,14.0,0.617,0.793,0.095,2.8,10.1,6.6,9.7,1.4,0.6,5.8,17.2,2.9,2.2,5.1,0.153,1.4,-0.1,1.3,1.4,True,12362338.0,Role Player,12.362338,True,61.15348083833334,0.4125433231157407,0.1132471867376543,Developing
